"","X.Station","DD","MM","YYYY","RAD","Tmin","Tmax","HUM","WIND","RAIN","ETref","WET","Tmean"
"29","PAY'",29,1,1990,15,0.4,2,91.2,"0.7",0,0.0781349998160644,NA,1.3
"30","PAY'",30,1,1990,67,0.3,8.8,83.4,"2.6",0,0.731560939344345,NA,4
"31","PAY'",31,1,1990,78,-0.7,6.7,87.8,"0.9",0,0.815465300204366,NA,2.2
"32","PAY'",1,2,1990,41,0.6,10.4,81.9,"1.6",0,0.416998623344115,NA,4.6
"33","PAY'",2,2,1990,31,0.8,8.1,87.7,"2.8",8.1,0.288431756008231,NA,4.4
"34","PAY'",3,2,1990,81,0.3,13.2,78.8,"3.6",1.1,0.947873633352128,NA,5.4
"35","PAY'",4,2,1990,108,-0.5,10.2,77.2,"1.3",0,1.23641998587784,NA,3.9
"36","PAY'",5,2,1990,111,-2.1,8.8,81.8,"1.1",0,1.19600736959554,NA,2.1
"37","PAY'",6,2,1990,86,-3,6.9,85,"1",0,0.87939100595392,NA,1.3
"38","PAY'",7,2,1990,80,0.8,12.8,72.9,"2",0,0.976435563458047,NA,6.8
"39","PAY'",8,2,1990,34,4.4,12.6,62.1,"4.7",0,0.381320635015752,NA,9.6
"40","PAY'",9,2,1990,121,-1.8,9.8,63.5,"1.1",0,1.39727746128011,NA,3.9
"41","PAY'",10,2,1990,39,-2.8,6.4,78.7,"2.6",2.1,0.354161589080728,NA,1.7
"42","PAY'",11,2,1990,59,0.7,5.6,74,"4.9",3.7,0.615207207380854,NA,3.2
"43","PAY'",12,2,1990,62,0.6,5.7,74.2,"6.1",4,0.644678820297952,NA,2.9
"44","PAY'",13,2,1990,29,1.6,6.9,85.9,"6.4",14.1,0.254528525981645,NA,3.4
"45","PAY'",14,2,1990,18,7,8.5,90.8,"8.4",40.4,0.139584730937041,NA,8
"46","PAY'",15,2,1990,32,3.2,10,77,"7.8",9.7,0.33359028484669,NA,7.7
"47","PAY'",16,2,1990,23,1.3,4.8,86.4,"1.5",7.6,0.180291870811599,NA,3.2
"48","PAY'",17,2,1990,82,2.4,12,91.2,"1.1",0.2,0.997513097741368,NA,6.6
"49","PAY'",18,2,1990,102,3.5,12.6,88.8,"1",0,1.27510775280198,NA,6.8
"50","PAY'",19,2,1990,92,2.2,15,75.5,"1.6",0,1.19405774707936,NA,8.4
"51","PAY'",20,2,1990,133,1.6,14.7,76.8,"1.2",0,1.72154930998048,NA,7.3
"52","PAY'",21,2,1990,101,1,13.5,83.7,"1",0,1.27676377482881,NA,7.2
"53","PAY'",22,2,1990,124,1.4,13.9,83.9,"1.2",0,1.6022573619115,NA,7.4
"54","PAY'",23,2,1990,130,1.5,15.3,81.6,"1.1",0,1.69016310011646,NA,7.5
"55","PAY'",24,2,1990,138,1.1,15.9,74.5,"0.8",0,1.82221957173867,NA,7.9
"56","PAY'",25,2,1990,139,0.4,19.1,60.5,"3",0,1.93101763587744,NA,9.7
"57","PAY'",26,2,1990,24,8,11.7,68.2,"9.1",3.4,0.236756545325845,NA,10
"58","PAY'",27,2,1990,27,3,9.8,77.7,"9.7",17.2,0.257683620703695,NA,6.9
"59","PAY'",28,2,1990,39,2.7,9.7,82.4,"7.6",7.7,0.409630670020939,NA,6
"60","PAY'",1,3,1990,78,1.2,8.4,79,"6.1",10.5,0.876884246214158,NA,4.3
"61","PAY'",2,3,1990,67,0.1,3.4,73.9,"3",0.1,0.66743721664295,NA,1.4
"62","PAY'",3,3,1990,168,-2.8,5.3,65.3,"1.9",0,1.77801691670954,NA,0.9
"63","PAY'",4,3,1990,173,-4.2,7,67.8,"1",0,1.83360648551543,NA,0.9
"64","PAY'",5,3,1990,176,-3.7,9.8,72.5,"1",0,1.96539831015,NA,2.3
"65","PAY'",6,3,1990,159,-3,14.9,61.2,"1.8",0,1.94920491678605,NA,5.2
"66","PAY'",7,3,1990,160,-0.1,14.1,59,"1.6",0,2.04378264127929,NA,6.5
"67","PAY'",8,3,1990,125,-0.9,16.8,63.3,"2.5",0,1.65411884826723,NA,8.2
"68","PAY'",9,3,1990,100,5.2,13.4,68,"3.9",0,1.36674504600009,NA,10
"69","PAY'",10,3,1990,113,3.1,14.3,69.7,"3.2",0,1.50131403272661,NA,8.6
"70","PAY'",11,3,1990,182,0.5,16.4,74.1,"1",0,2.46753783882272,NA,8.3
"71","PAY'",12,3,1990,94,2.3,16.7,73,"1",0,1.26388433352529,NA,9.6
"72","PAY'",13,3,1990,165,2.4,16.4,76.7,"1.2",0,2.3269623453722,NA,9.9
"73","PAY'",14,3,1990,35,7.5,12.7,83.1,"1.6",3.4,0.399240297960261,NA,9.9
"74","PAY'",15,3,1990,70,6.3,11.3,82.9,"2",0,0.891029969065529,NA,8.8
"75","PAY'",16,3,1990,172,5.6,15.8,75.8,"0.9",0,2.41774101176932,NA,9.7
"76","PAY'",17,3,1990,180,2.1,15.6,81.6,"1.2",0,2.43220409375493,NA,8.2
"77","PAY'",18,3,1990,182,2,16.5,66.5,"1.4",0,2.52356778681555,NA,9.1
"78","PAY'",19,3,1990,176,4.4,16.3,63.4,"1.4",0,2.4767377846047,NA,9.7
"79","PAY'",20,3,1990,46,3,12.3,79.2,"1.1",0.8,0.531890591761444,NA,7.9
"80","PAY'",21,3,1990,144,6.7,21.6,57.8,"3.2",0,2.22971367515323,NA,14
"81","PAY'",22,3,1990,175,4.5,23.5,56.2,"1.9",1.6,2.75059386093072,NA,14.2
"82","PAY'",23,3,1990,161,3.5,13.6,74.6,"2.1",3.3,2.26157792210146,NA,9.8
"83","PAY'",24,3,1990,211,-0.4,17,68.3,"1.4",0,2.91173723022123,NA,8.7
"84","PAY'",25,3,1990,174,2.4,9.1,60,"2.9",0.4,2.18419468877145,NA,5.8
"85","PAY'",26,3,1990,122,0.2,6.5,73.6,"3.6",0.7,1.37630904637705,NA,3.2
"86","PAY'",27,3,1990,75,-1.2,5,82.2,"3.4",1.7,0.786085430780719,NA,2.4
"87","PAY'",28,3,1990,57,1.3,4.3,86.6,"0.9",3.4,0.582853306955521,NA,2.8
"88","PAY'",29,3,1990,95,0.3,6.6,77.9,"2.8",0,1.07556251047557,NA,3.9
"89","PAY'",30,3,1990,105,3.8,10.1,77.6,"3.3",0,1.3158357786216,NA,6.8
"90","PAY'",31,3,1990,191,3.1,13.6,75.4,"1.5",0,2.58040907811735,NA,8.1
"91","PAY'",1,4,1990,224,0.4,18.2,68.4,"1.2",0,3.15025849937535,NA,9.3
"92","PAY'",2,4,1990,218,2.5,18.1,59.9,"1.3",0,3.17912325917616,NA,10.7
"93","PAY'",3,4,1990,48,3.7,11.5,77.9,"2.8",3.4,0.550179942357986,NA,7.3
"94","PAY'",4,4,1990,198,3.3,10.1,58.7,"1",0,2.52367244101975,NA,6.1
"95","PAY'",5,4,1990,123,0.4,9.9,73,"1.8",2.8,1.48425860064843,NA,5.2
"96","PAY'",6,4,1990,32,4.2,5.7,92.6,"2.6",15.4,0.307983987599299,NA,5.1
"97","PAY'",7,4,1990,59,5.2,9.3,91.8,"1.3",1.7,0.689247997384719,NA,6.7
"98","PAY'",8,4,1990,30,3.7,6.2,86.2,"3.6",0.3,0.279502010080303,NA,4.8
"99","PAY'",9,4,1990,67,3.2,6.7,80.9,"3",0.2,0.741394562172019,NA,4.4
"100","PAY'",10,4,1990,145,2.3,10.5,65.9,"2.4",0,1.79110702414816,NA,5.6
"101","PAY'",11,4,1990,46,1.4,8.1,77.5,"3.6",1.2,0.494509961160938,NA,5.5
"102","PAY'",12,4,1990,100,4.4,10.1,72.3,"1.5",0,1.24040214887764,NA,6.6
"103","PAY'",13,4,1990,196,4.9,15.7,67.3,"1.4",0,2.7717216487816,NA,9.7
"104","PAY'",14,4,1990,81,1.9,10.8,75.1,"3.3",9.4,0.965985103500983,NA,6
"105","PAY'",15,4,1990,78,1.9,7.5,78.1,"3.7",6.2,0.888539058580691,NA,4.7
"106","PAY'",16,4,1990,159,2,10.9,68.9,"2.9",0.8,1.99297796964404,NA,5.9
"107","PAY'",17,4,1990,125,2.4,9.3,75.8,"2.4",1.5,1.51979319729071,NA,5.4
"108","PAY'",18,4,1990,163,2.2,9.3,71.7,"2",0.8,1.99443099545799,NA,5.1
"109","PAY'",19,4,1990,182,0.8,10.2,71.1,"1.1",0,2.26790001415047,NA,5.5
"110","PAY'",20,4,1990,191,0.6,11.6,72.4,"2.1",0,2.45328536812183,NA,6.4
"111","PAY'",21,4,1990,198,3.8,13.7,69.5,"2.1",0.3,2.71754831431862,NA,8.6
"112","PAY'",22,4,1990,185,1.7,15.8,76.6,"1.8",18.4,2.45981257893667,NA,7.6
"113","PAY'",23,4,1990,46,4,8.2,86.5,"2.7",19.9,0.499220993403125,NA,5.8
"114","PAY'",24,4,1990,201,4.4,13.9,73.3,"2.1",0,2.79151408051527,NA,9
"115","PAY'",25,4,1990,186,6.2,14.5,73.1,"1.5",1.2,2.63130139149728,NA,9.8
"116","PAY'",26,4,1990,241,5.8,14.6,72.2,"1.6",0.5,3.46317108014574,NA,10
"117","PAY'",27,4,1990,78,5.3,13.7,71.3,"2.2",0,1.05069148975988,NA,10.4
"118","PAY'",28,4,1990,291,5.1,17.6,66,"2.2",0,4.4165823728692,NA,11.9
"119","PAY'",29,4,1990,293,2.3,18.3,59.6,"3.5",0,4.40379316247658,NA,11.5
"120","PAY'",30,4,1990,262,4,19.6,62.3,"2.2",0,4.03189104366415,NA,12.6
"121","PAY'",1,5,1990,281,5.2,22.6,60.4,"2.5",0,4.57725941027832,NA,15
"122","PAY'",2,5,1990,274,6.6,23.2,60.8,"1.2",0,4.54600977455089,NA,15.9
"123","PAY'",3,5,1990,281,7.2,22.9,62.4,"2",0,4.66567597601715,NA,15.9
"124","PAY'",4,5,1990,291,7.1,22.9,59,"1.9",0,4.75524115691285,NA,15.1
"125","PAY'",5,5,1990,288,8.1,23.7,61.7,"1.9",0,4.81518421772574,NA,16.2
"126","PAY'",6,5,1990,196,10.1,21.9,72.9,"2.2",9.1,3.11048570700787,NA,14.4
"127","PAY'",7,5,1990,191,9,18.8,81.3,"1.2",0,2.94605118700294,NA,13.2
"128","PAY'",8,5,1990,215,9.9,20.2,79.1,"1.3",0.5,3.38673196648161,NA,13.9
"129","PAY'",9,5,1990,238,8.3,21.3,74.2,"1.6",0,3.81411181630196,NA,14.5
"130","PAY'",10,5,1990,247,7.9,23,67.7,"2.5",0,3.99834787414763,NA,14.9
"131","PAY'",11,5,1990,154,9.6,18.9,74.4,"2.1",2,2.37748135558129,NA,13.7
"132","PAY'",12,5,1990,260,6,20.7,70.3,"1.5",0,4.07624598949557,NA,13.4
"133","PAY'",13,5,1990,186,7.8,20.2,82.3,"1.7",4.5,2.8855545434412,NA,13.5
"134","PAY'",14,5,1990,265,11.7,21.9,76.2,"1.4",0,4.38298348976146,NA,15.8
"135","PAY'",15,5,1990,204,11.8,21.2,76,"1.5",0,3.3632876087013,NA,16.1
"136","PAY'",16,5,1990,291,9.9,24.7,70.3,"1.6",0,4.96588785640208,NA,17.2
"137","PAY'",17,5,1990,294,10.6,25.1,67.1,"1.2",0,5.0970202860021,NA,18
"138","PAY'",18,5,1990,176,12.4,21.3,84,"1.2",7.5,2.89452614808883,NA,16.3
"139","PAY'",19,5,1990,139,10.8,20,86.6,"1.2",0.2,2.17183998528318,NA,14.5
"140","PAY'",20,5,1990,203,10.2,20.8,84.2,"1.9",6.7,3.27618035967175,NA,15.1
"141","PAY'",21,5,1990,180,10.9,20.4,79.3,"2.1",0.3,2.91444032321282,NA,15.5
"142","PAY'",22,5,1990,264,8.3,22.4,73.9,"1.3",3.2,4.31995991613393,NA,15.3
"143","PAY'",23,5,1990,279,10.8,22.9,75.5,"1.2",0.5,4.71756219575575,NA,16.8
"144","PAY'",24,5,1990,134,11.9,20.1,84.2,"1.6",14,2.10731120482253,NA,14.9
"145","PAY'",25,5,1990,218,9.4,18,78.1,"2.4",7.7,3.43583315819622,NA,13.9
"146","PAY'",26,5,1990,280,7.4,17.7,69.4,"2.9",0,4.30734988295521,NA,12.5
"147","PAY'",27,5,1990,318,6.5,18.7,58.2,"3.2",0,4.94461398132964,NA,12.8
"148","PAY'",28,5,1990,326,3.6,19.4,55.7,"2.2",0,5.04810621824118,NA,12.6
"149","PAY'",29,5,1990,334,4.4,17.7,50.5,"2.5",0,5.08783438074348,NA,11.9
"150","PAY'",30,5,1990,273,2.6,19.8,55.5,"1.5",0,4.13559316027066,NA,11.9
"151","PAY'",31,5,1990,324,5.9,22.3,56.1,"1.3",0,5.22912406300243,NA,14.4
"152","PAY'",1,6,1990,318,7.2,25.7,55.7,"2.2",0,5.45051332397291,NA,17.3
"153","PAY'",2,6,1990,92,11.9,17.8,73.6,"3.8",10.7,1.38600238561215,NA,14.3
"154","PAY'",3,6,1990,185,10.2,18.3,62.9,"2.2",0.5,2.9478779875081,NA,14.7
"155","PAY'",4,6,1990,73,11.9,17.8,85.2,"2.6",6.4,1.05292726383169,NA,13.5
"156","PAY'",5,6,1990,92,10.4,15.7,88.9,"1.5",14.7,1.32937465422565,NA,12.5
"157","PAY'",6,6,1990,154,10.4,16.6,74.6,"1.6",0.1,2.35015275018005,NA,13.2
"158","PAY'",7,6,1990,84,12.2,16.6,80.1,"3.5",6.3,1.2454636290017,NA,14
"159","PAY'",8,6,1990,127,9.3,16.9,79.3,"3.5",20.9,1.87470698200352,NA,12.3
"160","PAY'",9,6,1990,145,8.2,13.8,75.8,"3",3.2,2.0574519916174,NA,10.4
"161","PAY'",10,6,1990,196,7,15.6,77.4,"2.1",5.2,2.85331575856528,NA,10.8
"162","PAY'",11,6,1990,313,5.1,20,69.7,"1.9",0,4.93381164795218,NA,13.4
"163","PAY'",12,6,1990,68,11.1,14.3,89.3,"1.2",9.7,0.949207603749534,NA,12.5
"164","PAY'",13,6,1990,194,9,17.2,81.3,"1.4",2.9,2.98034937459715,NA,13
"165","PAY'",14,6,1990,276,6.6,19.7,75.4,"1.5",0,4.3451691909178,NA,13.5
"166","PAY'",15,6,1990,273,8.8,20.7,76.9,"1.4",0,4.36545347591822,NA,14.2
"167","PAY'",16,6,1990,322,8.1,22.1,70.1,"1.3",0,5.28764527381043,NA,15.2
"168","PAY'",17,6,1990,323,8.6,24.9,67.4,"1.4",0,5.50569137348414,NA,17
"169","PAY'",18,6,1990,158,12.1,19.9,81.3,"1.9",1,2.57363684061434,NA,16.1
"170","PAY'",19,6,1990,284,10.6,27.1,76.1,"1.4",18.5,4.92812111221978,NA,18.1
"171","PAY'",20,6,1990,40,11.8,17.7,93.6,"1.8",27.3,0.534236453348544,NA,14.9
"172","PAY'",21,6,1990,301,10.1,22.5,67,"2.6",0.5,5.08012502285465,NA,16.6
"173","PAY'",22,6,1990,62,11.3,16.4,81.8,"3.4",4.5,0.878558165235271,NA,13.7
"174","PAY'",23,6,1990,190,11,20.5,63.1,"2.8",0,3.0576827418975,NA,15.1
"175","PAY'",24,6,1990,306,10.8,23.9,67.9,"1.4",0,5.29064036369619,NA,17.8
"176","PAY'",25,6,1990,333,11.5,26.2,69,"1.5",0,5.94423693444047,NA,19.4
"177","PAY'",26,6,1990,314,12.6,30.4,71.9,"1.3",0,5.79241277137432,NA,21.4
"178","PAY'",27,6,1990,203,16.5,27.6,78.7,"1.9",3.6,3.61038407415467,NA,20.1
"179","PAY'",28,6,1990,260,15.6,24.6,80.3,"1.5",16.8,4.60875597406863,NA,19.4
"180","PAY'",29,6,1990,282,13.7,27.2,79.2,"1.5",2,5.00222470176331,NA,19.3
"181","PAY'",30,6,1990,286,14.1,29.2,74.8,"2.2",13.3,5.17449697536381,NA,20.4
"182","PAY'",1,7,1990,288,12.3,19.8,61.5,"3.2",1,4.81518421772574,NA,16.2
"183","PAY'",2,7,1990,294,11,21.1,64.3,"1.7",0,4.90825650278449,NA,16.1
"184","PAY'",3,7,1990,60,11,15.4,87.4,"2.1",14,0.842094036973961,NA,13.5
"185","PAY'",4,7,1990,280,9.5,19.6,66.8,"1.6",0,4.57035855725772,NA,15.1
"186","PAY'",5,7,1990,81,12.3,19.8,73.8,"4.5",9.6,1.23881679897177,NA,15.6
"187","PAY'",6,7,1990,186,7.5,17.4,66.5,"3.1",0.4,2.87221341861834,NA,13.3
"188","PAY'",7,7,1990,232,5.4,20.2,69.4,"1.9",0.1,3.69810897178848,NA,14.3
"189","PAY'",8,7,1990,190,13.9,24.6,75.1,"2",0,3.28597734683811,NA,18.7
"190","PAY'",9,7,1990,262,13.6,26.5,72.6,"2.8",0.9,4.70318478290875,NA,20.1
"191","PAY'",10,7,1990,218,9.8,19,62.4,"2.5",0,3.54348542329831,NA,15.3
"192","PAY'",11,7,1990,326,7.7,20.7,63.5,"4.3",0,5.35502020308186,NA,15.2
"193","PAY'",12,7,1990,334,8.5,24.3,65.6,"2",0,5.69800024767319,NA,17
"194","PAY'",13,7,1990,323,10.7,27.1,68.2,"1.4",0,5.74056254723509,NA,19.2
"195","PAY'",14,7,1990,289,12.3,27.3,71.9,"1.6",0,5.21232763213091,NA,20.2
"196","PAY'",15,7,1990,305,13.2,28.1,68,"1.2",0,5.52824684979462,NA,20.4
"197","PAY'",16,7,1990,239,11.9,28.9,67.8,"1",0,4.34341546367418,NA,21
"198","PAY'",17,7,1990,246,15.6,27.4,67.5,"1.9",0,4.51229107196978,NA,21.5
"199","PAY'",18,7,1990,324,14.6,24.4,58.5,"3.5",0,5.73788858596727,NA,19
"200","PAY'",19,7,1990,327,9.9,26,61.3,"2",0,5.70692018885628,NA,18.2
"201","PAY'",20,7,1990,326,9.9,27.8,57.9,"1.8",0,5.79524783291737,NA,19.2
"202","PAY'",21,7,1990,323,10.8,30.5,58.3,"1.1",0,5.90347320809825,NA,20.8
"203","PAY'",22,7,1990,315,13.5,31.9,62.7,"1.2",0,5.94267924837121,NA,22.8
"204","PAY'",23,7,1990,274,14.5,29.1,62.8,"1.3",0,5.0267494086742,NA,21.3
"205","PAY'",24,7,1990,291,13.2,27.5,56.8,"1.3",0,5.20363938683337,NA,19.7
"206","PAY'",25,7,1990,318,9.4,26.9,54.9,"1.3",0,5.58759694654224,NA,18.6
"207","PAY'",26,7,1990,258,10.2,27.8,63.5,"1.2",0.1,4.46374929423093,NA,18.1
"208","PAY'",27,7,1990,266,11.6,29.8,64.8,"1",0,4.85125533745294,NA,21
"209","PAY'",28,7,1990,266,14.7,32.1,68.3,"1.4",13.3,4.95501144097286,NA,22.3
"210","PAY'",29,7,1990,202,16.8,27.2,82.6,"2",9.5,3.64137143286875,NA,20.9
"211","PAY'",30,7,1990,249,17.1,26.1,79.5,"1.7",3.1,4.50865113779308,NA,20.7
"212","PAY'",31,7,1990,281,15.3,27.5,74.5,"2.4",0,5.15053273079127,NA,21.2
"213","PAY'",1,8,1990,274,14.3,27.5,69.2,"3.1",0,5.03504556452993,NA,21.4
"214","PAY'",2,8,1990,272,14.6,30.3,70.5,"1.4",0,5.07828927654215,NA,22.4
"215","PAY'",3,8,1990,283,16,31,65.6,"1.5",0,5.31484084734792,NA,22.7
"216","PAY'",4,8,1990,294,13.2,31.4,61.9,"1.1",0,5.48422107897059,NA,22.2
"217","PAY'",5,8,1990,250,13.9,32.1,55,"1.5",0,4.7344019308376,NA,23.5
"218","PAY'",6,8,1990,74,16.1,23.8,55.8,"2.3",0,1.23994956835952,NA,21
"219","PAY'",7,8,1990,203,10.9,19.8,58.1,"2.8",0,3.33919447964584,NA,16
"220","PAY'",8,8,1990,291,8.2,22.5,54.2,"2.8",0,4.86678955603871,NA,16.2
"221","PAY'",9,8,1990,295,7.3,25.3,54.8,"1.5",0,4.94574818496283,NA,16.3
"222","PAY'",10,8,1990,283,8.5,27.6,55.4,"1",0,4.90092866933518,NA,18
"223","PAY'",11,8,1990,269,10.1,29.4,54.7,"1.1",0,4.78196024866061,NA,19.5
"224","PAY'",12,8,1990,258,11.7,31,50.2,"1.7",0,4.80132217089395,NA,22.3
"225","PAY'",13,8,1990,213,16,29.9,64.8,"2.4",8.2,3.89279491642777,NA,21.6
"226","PAY'",14,8,1990,107,15.3,22.2,85.8,"1.4",10.9,1.76009689994925,NA,17.9
"227","PAY'",15,8,1990,185,15.4,24.3,75.5,"1",0,3.2133336448396,NA,19
"228","PAY'",16,8,1990,224,14.5,26,69.6,"3.4",1.4,3.97134973257431,NA,19.7
"229","PAY'",17,8,1990,193,9.7,20.9,61.9,"1.8",0.1,3.15470085003805,NA,15.8
"230","PAY'",18,8,1990,279,7.2,23.9,63.5,"1.4",0,4.64113414209353,NA,16
"231","PAY'",19,8,1990,280,10.8,26.8,62.6,"1.1",0,4.92971953721301,NA,18.9
"232","PAY'",20,8,1990,245,11.6,29.2,56.4,"3.1",0,4.47856291164802,NA,21.3
"233","PAY'",21,8,1990,169,9.2,21.6,62.1,"2.7",0,2.77954702585184,NA,16.4
"234","PAY'",22,8,1990,268,6.8,22.8,62.7,"2.3",0,4.37808372864618,NA,15.2
"235","PAY'",23,8,1990,265,9.1,25.2,63.4,"1.6",0,4.50953469535131,NA,17.2
"236","PAY'",24,8,1990,243,10.9,30.3,64.2,"1.3",0,4.3436801401547,NA,20
"237","PAY'",25,8,1990,113,16.2,24.5,70.3,"1.8",1.4,1.93320955573134,NA,19.8
"238","PAY'",26,8,1990,138,15.5,22.7,85.3,"1.2",2.5,2.31608463145298,NA,18
"239","PAY'",27,8,1990,241,13.6,25.6,76.3,"1.6",0,4.23042052759607,NA,19
"240","PAY'",28,8,1990,193,13.2,26.1,76.5,"1.1",0,3.36475695837266,NA,19.1
"241","PAY'",29,8,1990,210,12.8,29.1,69,"1.3",0,3.73351820731556,NA,20
"242","PAY'",30,8,1990,147,12.8,26.4,74.1,"1.6",1.2,2.52316754582629,NA,19
"243","PAY'",31,8,1990,50,8.3,16.7,82.3,"2.2",23.7,0.676771102150537,NA,13.3
"244","PAY'",1,9,1990,248,6.5,19.1,73.9,"1.8",0.1,3.79131114943083,NA,12.4
"245","PAY'",2,9,1990,248,6.8,21.6,68.7,"2.3",0,3.97118253913066,NA,14.4
"246","PAY'",3,9,1990,189,10.1,23.2,76.7,"1.5",0,3.07350671970397,NA,15.6
"247","PAY'",4,9,1990,175,9.9,24.3,74.8,"1.4",0.3,2.88906154030936,NA,16.5
"248","PAY'",5,9,1990,174,10.1,20.2,69.5,"1.4",0,2.83649261074725,NA,15.9
"249","PAY'",6,9,1990,215,7,23.4,66.9,"2.1",0,3.48536591579979,NA,15.2
"250","PAY'",7,9,1990,56,10.2,16.1,73.7,"3.1",3.1,0.766402387886853,NA,12.9
"251","PAY'",8,9,1990,222,7.8,19.1,68.4,"1.9",0,3.44531744488158,NA,13.2
"252","PAY'",9,9,1990,229,5.5,20.5,72.8,"1.5",0,3.52468136386744,NA,12.8
"253","PAY'",10,9,1990,226,5.3,20.9,71.8,"1.3",0,3.50973889751108,NA,13.2
"254","PAY'",11,9,1990,195,6.5,18.7,70,"2.6",0,2.96804078277883,NA,12.6
"255","PAY'",12,9,1990,184,7.9,19.7,72.2,"2.5",0,2.82668768982449,NA,13.1
"256","PAY'",13,9,1990,175,6.4,20.7,77.6,"1.2",0,2.66947025034579,NA,12.9
"257","PAY'",14,9,1990,175,7.8,23.1,79.3,"1.1",19.6,2.82367190446417,NA,15.4
"258","PAY'",15,9,1990,107,11.5,20.5,87.5,"1.1",16.2,1.70166213950986,NA,16.2
"259","PAY'",16,9,1990,137,11,19.7,84.7,"1.1",0,2.13392583979162,NA,14.4
"260","PAY'",17,9,1990,141,9.7,22.1,75.5,"1.8",0,2.23411479797916,NA,15.1
"261","PAY'",18,9,1990,151,9.5,19.8,64.2,"1.4",0,2.3865942469577,NA,14.8
"262","PAY'",19,9,1990,182,6.8,24,65.7,"2.2",0,2.95459163224911,NA,15.6
"263","PAY'",20,9,1990,143,10.6,20.4,59,"3.3",0,2.31614202493381,NA,16.1
"264","PAY'",21,9,1990,86,12.5,17.2,68.5,"6.2",0,1.30119887493865,NA,14.8
"265","PAY'",22,9,1990,118,12.7,19.2,82,"5.8",3.1,1.87916299901721,NA,15.9
"266","PAY'",23,9,1990,67,12.9,18.1,88.6,"3.2",22,0.994623501163987,NA,15.3
"267","PAY'",24,9,1990,196,7.2,15.5,66.4,"3.4",10.7,2.91909362937636,NA,11.7
"268","PAY'",25,9,1990,147,5.2,16.2,69,"2.2",0,2.11476638577479,NA,10.9
"269","PAY'",26,9,1990,165,4.8,17.1,81.5,"0.8",0,2.37648113690839,NA,10.7
"270","PAY'",27,9,1990,175,6.1,16.7,76.2,"1.1",0,2.55403111829371,NA,11.1
"271","PAY'",28,9,1990,179,3.4,16.8,81.6,"1",0,2.5141829064138,NA,9.6
"272","PAY'",29,9,1990,169,4.9,23.1,74.6,"1.3",0,2.60382193440971,NA,13.4
